acc_1_x,acc_1_y,acc_1_z,gyr_1_x,gyr_1_y,acc_2_x,acc_2_y,acc_2_z,gyr_2_x,gyr_2_y,acc_3_x,acc_3_y,acc_3_z,gyr_3_x,gyr_3_y
254,-1029,-343,470,428,617.0,-1000.0,-222.0,389.0,424.0,-126,-914,-49,448,419
245,-1009,-303,464,440,568.0,-932.0,-242.0,391.0,427.0,-58,-961,-69,443,420
215,-1038,-294,454,442,529.0,-932.0,-212.0,402.0,432.0,-19,-961,-79,425,421
156,-1000,-323,452,442,500.0,-894.0,-181.0,402.0,437.0,-58,-990,-49,414,419
98,-990,-294,448,439,490.0,-932.0,-202.0,404.0,442.0,-87,-1047,-89,412,418
78,-1000,-254,447,435,421.0,-990.0,-161.0,399.0,446.0,-87,-1085,-118,410,418
29,-961,-274,441,425,431.0,-951.0,-171.0,397.0,441.0,-126,-1066,-89,409,420
49,-1009,-313,431,421,411.0,-1009.0,-181.0,393.0,438.0,-126,-1009,-118,407,421
19,-922,-323,425,418,333.0,-980.0,-202.0,391.0,437.0,-126,-990,-49,403,424
29,-844,-333,421,418,333.0,-1000.0,-202.0,386.0,432.0,-116,-1000,-29,405,425
58,-864,-343,422,410,284.0,-990.0,-232.0,378.0,429.0,-106,-1038,-69,412,425
39,-922,-362,411,409,274.0,-980.0,-212.0,375.0,427.0,-38,-980,-79,418,425
-19,-864,-362,414,415,284.0,-923.0,-171.0,375.0,426.0,-9,-990,-108,415,428
19,-825,-313,423,414,284.0,-903.0,-181.0,372.0,423.0,-29,-990,-49,414,428
49,-805,-274,434,402,294.0,-923.0,-232.0,370.0,421.0,-58,-990,-49,418,424
88,-873,-333,441,386,313.0,-875.0,-222.0,373.0,419.0,-58,-1019,-69,419,422
117,-922,-372,434,385,264.0,-846.0,-222.0,373.0,421.0,-48,-1000,-108,416,422
107,-932,-382,430,394,254.0,-855.0,-232.0,378.0,422.0,-87,-980,-108,415,425
166,-932,-392,435,398,254.0,-865.0,-232.0,386.0,419.0,-116,-990,-99,413,426
235,-951,-392,437,392,323.0,-875.0,-222.0,394.0,415.0,-106,-990,-108,414,422
274,-951,-382,427,391,333.0,-913.0,-212.0,395.0,416.0,-106,-980,-118,417,421
264,-961,-382,425,391,372.0,-932.0,-222.0,388.0,415.0,-87,-990,-108,418,422
254,-970,-352,434,392,372.0,-942.0,-252.0,388.0,414.0,-67,-990,-89,418,425
254,-1009,-392,438,393,382.0,-942.0,-242.0,390.0,416.0,-106,-990,-59,419,426
235,-1009,-392,433,401,421.0,-951.0,-252.0,388.0,418.0,-67,-1009,-29,421,422
166,-951,-372,435,407,441.0,-951.0,-252.0,390.0,422.0,-58,-1028,-69,419,420
196,-922,-362,433,405,421.0,-932.0,-252.0,392.0,416.0,-67,-1057,-99,413,422
215,-922,-372,438,405,441.0,-942.0,-232.0,387.0,420.0,-116,-1009,-108,409,420
186,-932,-352,428,407,372.0,-942.0,-232.0,386.0,421.0,-135,-971,-99,410,428
127,-932,-362,426,411,411.0,-913.0,-232.0,386.0,426.0,-116,-990,-49,408,421
156,-922,-323,427,411,392.0,-913.0,-212.0,386.0,424.0,-87,-971,-108,407,421
127,-932,-323,432,408,401.0,-932.0,-212.0,385.0,422.0,-58,-980,-118,407,421
127,-941,-343,427,410,382.0,-942.0,-242.0,382.0,421.0,-38,-980,-128,405,423
98,-893,-333,422,410,372.0,-951.0,-252.0,381.0,421.0,-19,-971,-108,402,426
98,-902,-284,418,405,333.0,-932.0,-252.0,377.0,422.0,0,-1009,-69,393,424
127,-922,-264,415,403,313.0,-913.0,-232.0,376.0,421.0,-19,-980,-79,396,417
147,-873,-284,416,400,333.0,-894.0,-232.0,377.0,420.0,-19,-1057,-59,380,416
176,-902,-274,408,397,333.0,-884.0,-222.0,374.0,418.0,-48,-1047,29,356,423
156,-912,-294,393,395,343.0,-932.0,-191.0,372.0,414.0,-194,-971,138,347,427
127,-941,-284,386,387,343.0,-913.0,-212.0,368.0,411.0,-330,-971,148,355,431
68,-1009,-352,395,390,343.0,-894.0,-191.0,368.0,410.0,-339,-1019,207,387,434
49,-1038,-352,405,403,343.0,-884.0,-171.0,361.0,407.0,-339,-1019,207,387,434
49,-1019,-313,423,414,372.0,-951.0,-191.0,349.0,403.0,-291,-1057,128,419,434
156,-1019,-254,435,422,313.0,-961.0,-181.0,345.0,404.0,-203,-1019,89,432,433
215,-980,-235,439,425,323.0,-980.0,-151.0,349.0,410.0,-145,-990,29,433,435
215,-941,-215,434,422,313.0,-1038.0,-141.0,358.0,419.0,-116,-980,59,427,435
186,-941,-215,433,416,284.0,-1019.0,-121.0,372.0,426.0,-77,-1009,108,416,434
166,-951,-196,433,416,313.0,-1000.0,-121.0,383.0,430.0,-106,-1047,79,414,431
196,-961,-196,431,412,333.0,-980.0,-101.0,385.0,432.0,-145,-1047,29,413,431
196,-941,-215,427,409,362.0,-942.0,-131.0,386.0,430.0,-203,-961,29,418,428
156,-961,-235,431,406,372.0,-942.0,-121.0,381.0,429.0,-203,-971,19,415,427
156,-1038,-264,435,403,362.0,-923.0,-101.0,384.0,428.0,-203,-1038,0,408,428
196,-951,-303,436,405,372.0,-923.0,-90.0,381.0,427.0,-291,-942,-108,408,421
127,-912,-352,423,400,362.0,-903.0,-90.0,381.0,430.0,-378,-866,-207,414,412
39,-951,-382,424,406,333.0,-951.0,-90.0,385.0,427.0,-310,-1000,-198,413,416
19,-951,-392,424,408,362.0,-1057.0,-121.0,390.0,424.0,-271,-1019,-168,419,427
19,-932,-401,422,397,313.0,-1028.0,-181.0,393.0,426.0,-339,-923,-148,418,419
9,-932,-441,420,397,264.0,-961.0,-242.0,387.0,426.0,-320,-914,-198,414,414
-58,-854,-421,422,403,205.0,-971.0,-252.0,378.0,422.0,-310,-923,-267,405,418
-68,-873,-450,429,409,166.0,-1009.0,-343.0,378.0,418.0,-339,-961,-257,404,418
-58,-932,-490,420,416,186.0,-971.0,-333.0,376.0,419.0,-339,-990,-227,406,420
-107,-951,-549,417,421,176.0,-903.0,-323.0,377.0,420.0,-291,-990,-237,412,426
0,-854,-519,433,410,147.0,-875.0,-303.0,375.0,417.0,-320,-914,-267,419,420
274,-970,-647,439,413,166.0,-884.0,-323.0,374.0,412.0,-310,-1000,-297,414,429
754,-980,-745,395,436,196.0,-961.0,-353.0,369.0,410.0,-398,-885,-247,410,418
754,-1019,-941,370,457,166.0,-961.0,-404.0,369.0,412.0,-310,-923,-306,401,427
470,-805,-1000,428,495,156.0,-932.0,-414.0,385.0,417.0,-194,-933,-316,390,434
617,-495,-892,467,518,254.0,-971.0,-383.0,405.0,417.0,38,-933,-267,386,435
735,-291,-794,442,500,715.0,-980.0,-515.0,355.0,419.0,145,-904,-237,375,439
578,-349,-676,397,503,764.0,-1009.0,-616.0,325.0,420.0,126,-876,-227,362,444
352,-300,-588,394,523,656.0,-836.0,-636.0,339.0,432.0,106,-876,-247,357,449
225,-203,-578,395,506,676.0,-576.0,-696.0,353.0,448.0,106,-847,-178,357,461
254,-310,-500,398,489,774.0,-423.0,-666.0,342.0,445.0,87,-1038,-79,345,451
254,-300,-529,371,474,656.0,-365.0,-525.0,324.0,445.0,106,-1180,-29,332,462
98,-417,-539,353,453,509.0,-403.0,-464.0,304.0,441.0,19,-980,-49,331,451
19,-427,-588,355,436,460.0,-490.0,-454.0,307.0,443.0,-116,-1057,-79,327,456
117,-466,-637,315,403,411.0,-500.0,-383.0,309.0,437.0,-174,-1114,-29,335,455
-29,-446,-794,314,336,382.0,-586.0,-383.0,308.0,439.0,-291,-1114,-9,368,451
-107,-951,-1098,369,323,313.0,-663.0,-292.0,306.0,431.0,-456,-1209,-79,403,448
-39,-815,-1176,389,356,225.0,-778.0,-242.0,322.0,423.0,-330,-1209,-79,439,445
107,-786,-1088,416,363,313.0,-1019.0,-363.0,307.0,411.0,-330,-1142,-108,440,431
245,-699,-911,424,344,186.0,-1125.0,-484.0,313.0,406.0,-135,-1114,-168,407,433
127,-883,-1127,415,376,117.0,-1240.0,-383.0,334.0,406.0,-19,-1114,-217,388,442
68,-650,-1078,413,421,156.0,-1307.0,-474.0,358.0,415.0,-9,-1076,-178,392,430
78,-485,-931,420,438,196.0,-1173.0,-494.0,369.0,419.0,-48,-1019,-207,389,426
117,-456,-990,417,445,245.0,-1038.0,-525.0,364.0,419.0,87,-971,-267,403,431
58,-349,-980,420,468,284.0,-1000.0,-444.0,361.0,416.0,97,-933,-257,423,429
88,-291,-1000,432,468,284.0,-951.0,-525.0,362.0,421.0,77,-933,-237,429,425
156,-349,-990,423,497,264.0,-826.0,-606.0,369.0,421.0,106,-1000,-267,427,422
58,-145,-1068,423,488,186.0,-759.0,-575.0,368.0,422.0,38,-990,-297,420,418
58,-223,-1068,437,482,186.0,-721.0,-616.0,372.0,426.0,-87,-1009,-247,403,415
-68,-38,-1235,479,466,205.0,-730.0,-636.0,382.0,422.0,-233,-1009,-277,404,421
-343,330,-784,576,400,245.0,-826.0,-636.0,384.0,423.0,-281,-961,-247,407,414
-137,213,-343,677,158,225.0,-875.0,-737.0,373.0,426.0,-165,-961,-207,420,403
705,-834,-215,641,81,225.0,-932.0,-717.0,386.0,432.0,-97,-1000,-198,426,404
1529,-1203,-284,468,126,235.0,-961.0,-797.0,428.0,443.0,-38,-961,-277,465,411
1068,-1262,-372,393,257,245.0,-1057.0,-989.0,485.0,457.0,-135,-952,-217,488,401
892,-640,-411,449,403,352.0,-884.0,-1020.0,539.0,465.0,9,-1057,-237,472,403
980,-368,-245,419,420,294.0,-817.0,-656.0,556.0,483.0,388,-942,-178,433,404
715,-19,-78,392,373,774.0,-557.0,-404.0,484.0,454.0,456,-904,-217,374,395
460,-165,-156,353,370,1058.0,-451.0,20.0,415.0,431.0,330,-952,-346,329,402
225,-320,-372,316,401,774.0,-19.0,20.0,400.0,418.0,203,-904,-227,298,408
107,-475,-509,298,412,931.0,38.0,-242.0,388.0,409.0,38,-1009,-108,300,415
186,-669,-666,238,427,656.0,163.0,-202.0,360.0,385.0,-38,-1085,-138,309,422
-78,-776,-774,189,414,539.0,163.0,-141.0,359.0,364.0,-194,-1114,-89,326,437
-892,-883,-1264,299,335,480.0,-67.0,-313.0,312.0,345.0,-466,-1066,-19,349,426
-872,-1378,-1970,448,330,431.0,-336.0,-414.0,268.0,335.0,-650,-1000,9,391,421
-1088,-1155,-1598,557,517,431.0,-596.0,-545.0,226.0,332.0,-737,-1000,-69,452,424
-578,-951,-1019,620,584,294.0,-903.0,-969.0,205.0,335.0,-300,-1066,-178,492,425
696,-572,-607,523,596,-392.0,-1153.0,-1383.0,309.0,362.0,77,-1152,-247,513,437
578,-155,-343,261,590,-107.0,-1307.0,-1252.0,391.0,410.0,233,-1057,-366,494,448
-19,242,-205,292,458,-500.0,-1192.0,-1020.0,459.0,450.0,281,-1019,-336,471,450
754,-9,-509,372,304,9.0,-769.0,-828.0,528.0,484.0,77,-923,-405,468,463
549,-407,-1019,373,320,480.0,-673.0,-777.0,506.0,508.0,0,-885,-346,461,467
666,-631,-1029,433,349,450.0,-269.0,-666.0,337.0,464.0,165,-942,-138,438,449
549,-669,-1039,424,378,294.0,-403.0,-818.0,318.0,441.0,77,-971,-158,400,447
421,-660,-1009,405,398,656.0,-355.0,-595.0,357.0,436.0,-38,-1066,-188,360,447
362,-786,-1078,433,414,774.0,-490.0,-555.0,341.0,413.0,-165,-1009,-158,358,441
225,-718,-990,424,461,558.0,-778.0,-555.0,377.0,413.0,-310,-990,-198,386,435
166,-514,-970,415,480,676.0,-778.0,-585.0,364.0,403.0,-281,-933,-198,427,424
78,-436,-990,424,484,539.0,-932.0,-656.0,366.0,411.0,-97,-980,-227,443,421
58,-213,-931,421,494,352.0,-932.0,-515.0,379.0,414.0,-38,-971,-306,437,424
-39,-116,-1019,456,476,362.0,-884.0,-525.0,375.0,413.0,-77,-923,-326,426,421
-166,-77,-1098,535,425,274.0,-855.0,-646.0,372.0,416.0,-165,-971,-346,415,419
-274,281,-735,651,314,137.0,-721.0,-676.0,378.0,421.0,-203,-952,-257,409,407
294,-271,-343,708,173,264.0,-730.0,-727.0,378.0,426.0,-203,-933,-267,404,409
1196,-757,-303,604,184,254.0,-798.0,-787.0,394.0,433.0,-87,-904,-326,430,408
1362,-922,-215,467,173,225.0,-923.0,-838.0,446.0,443.0,-223,-857,-336,459,415
1029,-1126,-529,434,291,352.0,-951.0,-1070.0,519.0,464.0,-233,-885,-198,468,402
990,-728,-480,469,375,235.0,-711.0,-838.0,560.0,465.0,-38,-1057,-207,449,399
882,-524,-205,362,416,617.0,-576.0,-494.0,543.0,454.0,155,-961,-217,415,401
735,-252,-196,303,438,1058.0,-586.0,-494.0,455.0,443.0,233,-952,-207,373,391
362,0,-127,359,429,921.0,-480.0,-272.0,424.0,434.0,116,-914,-316,344,395
205,-135,-225,343,403,901.0,-278.0,-171.0,424.0,428.0,58,-895,-326,337,402
39,-203,-362,354,394,1000.0,-144.0,-252.0,381.0,417.0,58,-1009,-158,336,402
196,-572,-470,360,409,617.0,76.0,-222.0,344.0,403.0,29,-1190,-148,338,416
137,-679,-676,323,443,470.0,192.0,-222.0,336.0,383.0,-97,-1076,-198,336,428
88,-650,-686,272,405,382.0,125.0,-303.0,346.0,369.0,-213,-1009,-59,330,424
-382,-941,-1264,319,282,274.0,9.0,-343.0,326.0,349.0,-427,-1190,-29,347,440
-392,-1563,-1676,409,306,411.0,-278.0,-272.0,313.0,334.0,-572,-1076,9,374,436
-588,-1533,-1715,470,450,392.0,-615.0,-616.0,289.0,337.0,-786,-1095,-49,407,424
-372,-1116,-1235,543,551,303.0,-807.0,-979.0,269.0,330.0,-611,-1076,-138,451,423
-117,-854,-764,579,607,235.0,-1125.0,-1404.0,298.0,346.0,-271,-1095,-188,484,427
607,-368,-352,467,601,225.0,-1394.0,-1323.0,346.0,384.0,-29,-990,-227,481,432
627,97,-294,280,571,-127.0,-1394.0,-1010.0,392.0,428.0,145,-971,-227,462,440
166,398,-323,269,496,-19.0,-1009.0,-787.0,458.0,456.0,271,-990,-306,466,450
441,446,-500,362,362,166.0,-721.0,-676.0,497.0,462.0,271,-790,-287,471,454
696,-48,-813,352,329,500.0,-576.0,-666.0,475.0,485.0,145,-809,-336,448,457
352,-233,-1049,387,321,607.0,-173.0,-535.0,350.0,450.0,67,-923,-247,437,455
421,-679,-1147,435,347,392.0,-76.0,-757.0,308.0,424.0,97,-1000,-138,428,446
382,-563,-1039,422,397,500.0,-211.0,-828.0,346.0,430.0,-77,-1085,-207,405,435
352,-514,-941,426,378,745.0,-288.0,-676.0,347.0,420.0,-233,-1057,-277,385,434
303,-563,-950,444,363,549.0,-538.0,-737.0,360.0,414.0,-300,-1009,-297,391,431
284,-699,-960,437,393,470.0,-788.0,-626.0,386.0,413.0,-242,-971,-247,419,429
176,-533,-1009,419,434,490.0,-903.0,-656.0,387.0,412.0,-145,-914,-257,429,426
98,-485,-970,434,443,441.0,-913.0,-686.0,386.0,413.0,-48,-904,-267,424,420
127,-514,-980,435,459,382.0,-855.0,-616.0,387.0,419.0,-9,-1000,-277,407,421
137,-427,-1000,426,477,235.0,-826.0,-555.0,386.0,414.0,-58,-942,-306,413,422
0,-417,-1068,431,486,352.0,-836.0,-595.0,378.0,416.0,-77,-971,-316,420,420
-127,-252,-1058,447,486,225.0,-740.0,-656.0,383.0,422.0,-116,-961,-247,425,418
9,-126,-1215,493,454,205.0,-750.0,-656.0,383.0,425.0,-174,-990,-247,430,410
-352,-77,-980,569,433,254.0,-740.0,-676.0,383.0,429.0,-242,-1038,-297,428,411
-323,135,-470,713,287,137.0,-817.0,-717.0,379.0,431.0,-194,-1000,-257,424,405
509,-563,-147,708,190,156.0,-855.0,-797.0,395.0,435.0,-213,-971,-237,434,400
1205,-718,-117,624,165,245.0,-884.0,-797.0,447.0,442.0,-174,-1028,-257,448,404
1519,-941,-9,501,156,284.0,-951.0,-858.0,484.0,448.0,-262,-904,-326,486,401
1235,-980,-196,453,280,107.0,-865.0,-1000.0,556.0,464.0,-242,-1000,-306,481,398
1088,-514,-294,447,396,303.0,-750.0,-696.0,614.0,468.0,29,-990,-267,451,411
1049,-252,-284,407,431,607.0,-576.0,-474.0,579.0,465.0,310,-866,-198,397,414
852,-58,-107,333,434,1019.0,-538.0,-323.0,492.0,445.0,320,-857,-188,347,406
549,-19,-147,316,423,1196.0,-192.0,151.0,434.0,423.0,135,-895,-198,332,406
343,-77,-303,319,420,950.0,-96.0,90.0,413.0,404.0,9,-952,-227,341,407
362,-271,-313,334,412,1000.0,96.0,-70.0,392.0,392.0,-38,-1066,-227,344,415
470,-475,-519,291,428,911.0,201.0,-171.0,340.0,382.0,-67,-1047,-188,358,423
215,-524,-637,253,414,617.0,153.0,-232.0,312.0,373.0,-135,-1019,-118,355,422
88,-592,-696,224,376,519.0,86.0,-282.0,304.0,365.0,-165,-1104,-99,346,427
-166,-805,-852,241,330,450.0,-57.0,-262.0,293.0,349.0,-223,-1085,-29,340,424
-274,-941,-1107,338,342,578.0,-326.0,-464.0,284.0,346.0,-398,-1171,-79,348,422
-137,-1233,-1666,437,346,558.0,-557.0,-585.0,264.0,340.0,-553,-961,-89,376,432
-480,-1145,-1549,512,459,509.0,-769.0,-797.0,248.0,349.0,-679,-971,-69,431,421
-470,-961,-1009,629,494,215.0,-951.0,-808.0,255.0,350.0,-436,-1047,-69,467,426
117,-737,-882,570,553,19.0,-1048.0,-898.0,321.0,373.0,-145,-1114,-148,485,429
117,-339,-764,474,560,137.0,-1211.0,-1040.0,373.0,402.0,-9,-1038,-207,474,433
294,-38,-539,385,533,78.0,-1211.0,-1101.0,408.0,438.0,77,-1114,-247,455,437
382,135,-460,307,510,-9.0,-913.0,-696.0,466.0,454.0,213,-1047,-346,451,453
441,281,-568,296,439,303.0,-750.0,-676.0,488.0,468.0,194,-866,-366,465,463
656,29,-676,326,346,382.0,-548.0,-787.0,467.0,478.0,116,-885,-188,451,450
539,-388,-950,357,363,431.0,-269.0,-656.0,399.0,468.0,97,-1009,-277,436,459
411,-300,-1039,409,368,529.0,-125.0,-565.0,336.0,441.0,97,-895,-247,432,452
539,-495,-1068,438,362,509.0,-250.0,-808.0,321.0,429.0,0,-990,-168,403,436
558,-631,-1078,427,366,647.0,-355.0,-777.0,324.0,421.0,-174,-1038,-188,374,446
372,-582,-980,414,390,558.0,-490.0,-616.0,324.0,410.0,-194,-990,-207,377,432
147,-514,-921,420,409,558.0,-663.0,-666.0,358.0,412.0,-252,-1000,-257,399,427
127,-417,-901,427,411,607.0,-846.0,-707.0,385.0,411.0,-174,-971,-257,419,431
127,-524,-1019,436,440,558.0,-836.0,-626.0,381.0,413.0,-106,-895,-257,422,427
88,-359,-1019,425,458,460.0,-913.0,-545.0,377.0,411.0,-29,-933,-287,426,419
58,-368,-970,424,475,352.0,-836.0,-606.0,369.0,412.0,-38,-952,-316,426,419
78,-349,-1058,440,473,225.0,-778.0,-666.0,376.0,417.0,-58,-1019,-336,415,419
-98,-310,-1088,457,476,117.0,-740.0,-636.0,385.0,425.0,-135,-952,-297,419,414
-98,-310,-1088,457,476,205.0,-730.0,-656.0,385.0,427.0,-262,-1038,-257,424,417
-58,-165,-1196,498,447,235.0,-740.0,-646.0,381.0,427.0,-262,-961,-257,427,412
-284,-38,-1029,594,405,186.0,-807.0,-707.0,389.0,425.0,-223,-961,-168,429,409
-156,19,-480,704,248,186.0,-894.0,-747.0,397.0,428.0,-155,-1028,-128,446,395
656,-611,-264,671,176,186.0,-894.0,-747.0,397.0,428.0,-126,-1085,-277,469,402
1705,-864,-88,524,144,254.0,-913.0,-838.0,446.0,438.0,-349,-914,-366,489,393
1176,-922,-205,450,242,225.0,-932.0,-888.0,495.0,454.0,-145,-1066,-386,477,403
1107,-427,-137,494,377,284.0,-855.0,-989.0,548.0,474.0,388,-952,-257,431,416
1039,-203,-107,446,360,274.0,-798.0,-787.0,593.0,478.0,504,-838,-188,352,401
764,-165,-313,389,378,872.0,-528.0,-484.0,521.0,476.0,233,-800,-198,307,401
617,-252,-382,349,409,1166.0,-317.0,-40.0,438.0,441.0,9,-914,-198,295,401
401,-194,-333,333,445,774.0,9.0,151.0,432.0,415.0,-48,-1066,-168,301,414
450,-281,-362,307,438,1000.0,163.0,-90.0,419.0,394.0,-58,-1000,-99,330,425
333,-398,-549,261,410,843.0,134.0,-161.0,375.0,375.0,-184,-1076,-79,356,422
78,-592,-676,252,397,705.0,76.0,-141.0,348.0,360.0,-262,-1171,-59,362,434
-215,-592,-892,269,367,558.0,0.0,-212.0,323.0,350.0,-330,-1076,9,377,421
-156,-776,-1117,306,313,460.0,-163.0,-383.0,297.0,337.0,-524,-1085,-49,385,422
-284,-1233,-1617,402,304,676.0,-384.0,-565.0,253.0,339.0,-650,-1047,0,405,420
-460,-1553,-1725,507,435,333.0,-596.0,-646.0,237.0,336.0,-631,-1009,-128,449,417
-568,-961,-1264,597,531,186.0,-855.0,-909.0,269.0,353.0,-349,-1028,-168,481,419
147,-776,-852,565,607,274.0,-1000.0,-1040.0,290.0,366.0,-29,-1095,-217,489,434
421,-174,-656,389,604,39.0,-1173.0,-1121.0,339.0,388.0,271,-1000,-257,473,449
137,38,-411,273,551,-166.0,-1375.0,-1050.0,413.0,428.0,368,-1057,-277,466,460
127,310,-323,282,467,-166.0,-1076.0,-858.0,477.0,461.0,174,-923,-336,462,468
519,291,-539,306,322,196.0,-846.0,-666.0,513.0,476.0,-77,-942,-366,463,461
460,-378,-882,353,309,362.0,-471.0,-787.0,471.0,505.0,0,-1028,-198,463,454
529,-572,-1137,414,347,372.0,-173.0,-686.0,332.0,457.0,126,-961,-148,435,449
686,-533,-1019,451,384,225.0,-259.0,-777.0,306.0,442.0,-87,-1000,-128,396,440
598,-543,-980,425,380,656.0,-346.0,-818.0,319.0,437.0,-126,-1009,-188,366,442
441,-611,-990,428,389,647.0,-346.0,-626.0,320.0,413.0,-213,-933,-188,367,429
333,-572,-960,434,410,470.0,-576.0,-606.0,372.0,413.0,-291,-961,-237,394,426
196,-582,-1117,429,432,627.0,-750.0,-585.0,396.0,409.0,-242,-914,-207,425,423
117,-514,-990,424,462,764.0,-846.0,-646.0,387.0,408.0,-77,-942,-217,436,423
58,-417,-1009,422,469,568.0,-875.0,-606.0,386.0,406.0,-29,-933,-267,435,417
-9,-407,-1049,429,487,421.0,-817.0,-585.0,389.0,411.0,-67,-1019,-306,424,416
-78,-252,-1058,434,498,392.0,-826.0,-626.0,376.0,416.0,-174,-1028,-306,418,412
-186,-87,-1166,444,482,274.0,-817.0,-616.0,379.0,425.0,-271,-1038,-326,418,416
-411,-9,-1107,551,432,225.0,-750.0,-676.0,373.0,429.0,-300,-933,-257,426,413
-568,300,-578,688,316,137.0,-740.0,-666.0,376.0,430.0,-203,-933,-227,431,401
254,-233,-245,710,141,176.0,-798.0,-747.0,384.0,431.0,-135,-1047,-247,448,402
1254,-970,-98,611,115,264.0,-875.0,-838.0,401.0,432.0,-223,-1009,-346,482,405
1735,-1165,-19,433,150,205.0,-894.0,-848.0,462.0,441.0,-359,-933,-336,492,402
696,-970,-284,472,262,196.0,-894.0,-1111.0,547.0,459.0,-77,-1038,-316,464,417
1068,-349,-117,509,357,176.0,-701.0,-1040.0,610.0,476.0,339,-923,-168,408,420
1029,-291,-78,443,373,549.0,-653.0,-656.0,566.0,481.0,378,-857,-99,340,402
950,-145,19,372,387,774.0,-615.0,-424.0,486.0,453.0,174,-914,-148,303,399
735,-145,-156,304,397,1088.0,-211.0,60.0,464.0,440.0,-38,-952,-188,302,403
500,-252,-294,278,450,696.0,9.0,191.0,468.0,412.0,-126,-1066,-168,315,414
333,-407,-343,261,472,1029.0,115.0,101.0,432.0,386.0,-116,-971,-79,340,423
470,-514,-450,233,449,990.0,153.0,30.0,378.0,368.0,-155,-1047,-49,342,415
68,-631,-558,220,432,852.0,173.0,-10.0,340.0,356.0,-184,-1152,-19,342,424
-303,-563,-725,274,379,696.0,48.0,-30.0,287.0,338.0,-203,-1028,29,350,410
-392,-747,-735,288,332,529.0,-182.0,-252.0,257.0,329.0,-281,-1104,29,351,412
-78,-1048,-1500,313,307,647.0,-442.0,-515.0,234.0,335.0,-417,-1104,-29,372,426
-205,-1456,-1598,336,461,392.0,-634.0,-636.0,225.0,331.0,-495,-1009,19,402,420
-656,-271,-1009,400,473,215.0,-788.0,-868.0,265.0,350.0,-242,-1133,-59,425,417
-313,-563,-1000,514,363,323.0,-894.0,-818.0,296.0,352.0,-97,-1190,-69,444,431
127,-601,-980,505,401,215.0,-932.0,-818.0,337.0,368.0,-97,-1076,-9,459,430
49,-815,-1009,561,385,460.0,-1086.0,-808.0,327.0,370.0,-194,-1257,89,454,440
-29,-834,-764,589,384,235.0,-980.0,-1141.0,370.0,403.0,-194,-1171,99,444,430
352,-941,-892,575,394,205.0,-846.0,-969.0,410.0,422.0,-271,-1057,9,459,429
421,-951,-607,554,428,352.0,-778.0,-888.0,435.0,443.0,-330,-1066,29,471,422
441,-854,-392,523,435,274.0,-826.0,-818.0,417.0,445.0,-184,-1009,39,472,422
441,-718,-333,504,449,450.0,-913.0,-707.0,433.0,451.0,-97,-971,69,464,426
352,-621,-343,471,457,450.0,-1000.0,-505.0,466.0,455.0,-67,-923,89,454,425
352,-514,-254,462,447,647.0,-971.0,-404.0,465.0,455.0,-48,-1000,49,458,419
460,-466,-215,404,424,588.0,-865.0,-363.0,458.0,454.0,-19,-1019,69,468,412
225,-524,-264,381,395,509.0,-730.0,-303.0,450.0,447.0,-29,-876,29,477,406
107,-533,-392,415,365,470.0,-653.0,-262.0,444.0,444.0,-97,-866,-39,495,414
107,-650,-372,477,352,450.0,-557.0,-262.0,426.0,440.0,-97,-885,-99,513,412
196,-805,-352,541,354,558.0,-500.0,-262.0,378.0,430.0,-19,-933,-128,522,414
382,-951,-303,575,361,421.0,-528.0,-333.0,360.0,413.0,19,-885,-158,512,412
441,-980,-303,578,367,352.0,-576.0,-343.0,389.0,412.0,-19,-895,-148,490,414
480,-1029,-284,573,370,303.0,-615.0,-323.0,428.0,413.0,29,-980,-128,468,417
529,-1116,-225,563,378,333.0,-682.0,-252.0,477.0,411.0,-58,-961,-138,462,421
647,-1135,-323,525,378,450.0,-826.0,-212.0,517.0,410.0,-135,-980,-118,462,414
705,-1116,-392,478,373,460.0,-932.0,-252.0,534.0,409.0,-203,-1066,-148,456,414
666,-1106,-411,450,382,500.0,-971.0,-222.0,529.0,413.0,-194,-1038,-158,460,422
598,-1009,-450,446,386,558.0,-1009.0,-202.0,510.0,412.0,-106,-1000,-108,450,416
539,-961,-441,461,390,607.0,-1057.0,-252.0,490.0,414.0,-67,-990,-69,438,415
509,-941,-441,465,391,666.0,-1038.0,-272.0,463.0,416.0,-38,-961,-99,431,414
480,-932,-441,463,405,656.0,-1038.0,-222.0,433.0,416.0,-29,-971,-99,436,415
411,-902,-401,460,412,637.0,-1038.0,-252.0,415.0,417.0,-87,-942,-99,439,418
372,-912,-431,455,414,588.0,-961.0,-313.0,415.0,420.0,-77,-952,-99,443,420
343,-941,-431,446,416,568.0,-903.0,-303.0,417.0,422.0,-67,-971,-89,439,420
284,-893,-421,439,418,480.0,-884.0,-262.0,416.0,427.0,-58,-1000,-89,431,415
284,-912,-411,433,413,490.0,-865.0,-262.0,409.0,429.0,-67,-1047,-108,420,417
235,-922,-411,435,413,500.0,-884.0,-272.0,405.0,429.0,-116,-1047,-138,412,420
196,-932,-392,426,413,450.0,-913.0,-272.0,401.0,431.0,-155,-1019,-128,411,419
156,-951,-372,424,417,431.0,-951.0,-303.0,391.0,430.0,-135,-1000,-128,408,422
137,-922,-352,429,420,392.0,-951.0,-313.0,383.0,430.0,-106,-990,-118,404,421
