,acc_1_x,acc_1_y,acc_1_z,gyr_1_x,gyr_1_y,acc_2_x,acc_2_y,acc_2_z,gyr_2_x,gyr_2_y,acc_3_x,acc_3_y,acc_3_z,gyr_3_x,gyr_3_y
3179,107,-475,-509,298,412,931.0,38.0,-242.0,388.0,409.0,38,-1009,-108,300,415
3180,186,-669,-666,238,427,656.0,163.0,-202.0,360.0,385.0,-38,-1085,-138,309,422
3181,-78,-776,-774,189,414,539.0,163.0,-141.0,359.0,364.0,-194,-1114,-89,326,437
3182,-892,-883,-1264,299,335,480.0,-67.0,-313.0,312.0,345.0,-466,-1066,-19,349,426
3183,-872,-1378,-1970,448,330,431.0,-336.0,-414.0,268.0,335.0,-650,-1000,9,391,421
3184,-1088,-1155,-1598,557,517,431.0,-596.0,-545.0,226.0,332.0,-737,-1000,-69,452,424
3185,-578,-951,-1019,620,584,294.0,-903.0,-969.0,205.0,335.0,-300,-1066,-178,492,425
3186,696,-572,-607,523,596,-392.0,-1153.0,-1383.0,309.0,362.0,77,-1152,-247,513,437
3187,578,-155,-343,261,590,-107.0,-1307.0,-1252.0,391.0,410.0,233,-1057,-366,494,448
3188,-19,242,-205,292,458,-500.0,-1192.0,-1020.0,459.0,450.0,281,-1019,-336,471,450
3189,754,-9,-509,372,304,9.0,-769.0,-828.0,528.0,484.0,77,-923,-405,468,463
3190,549,-407,-1019,373,320,480.0,-673.0,-777.0,506.0,508.0,0,-885,-346,461,467
3191,666,-631,-1029,433,349,450.0,-269.0,-666.0,337.0,464.0,165,-942,-138,438,449
3192,549,-669,-1039,424,378,294.0,-403.0,-818.0,318.0,441.0,77,-971,-158,400,447
3193,421,-660,-1009,405,398,656.0,-355.0,-595.0,357.0,436.0,-38,-1066,-188,360,447
3194,362,-786,-1078,433,414,774.0,-490.0,-555.0,341.0,413.0,-165,-1009,-158,358,441
3195,225,-718,-990,424,461,558.0,-778.0,-555.0,377.0,413.0,-310,-990,-198,386,435
3196,166,-514,-970,415,480,676.0,-778.0,-585.0,364.0,403.0,-281,-933,-198,427,424
3197,78,-436,-990,424,484,539.0,-932.0,-656.0,366.0,411.0,-97,-980,-227,443,421
3198,58,-213,-931,421,494,352.0,-932.0,-515.0,379.0,414.0,-38,-971,-306,437,424
3199,-39,-116,-1019,456,476,362.0,-884.0,-525.0,375.0,413.0,-77,-923,-326,426,421
3200,-166,-77,-1098,535,425,274.0,-855.0,-646.0,372.0,416.0,-165,-971,-346,415,419
3201,-274,281,-735,651,314,137.0,-721.0,-676.0,378.0,421.0,-203,-952,-257,409,407
3202,294,-271,-343,708,173,264.0,-730.0,-727.0,378.0,426.0,-203,-933,-267,404,409
3203,1196,-757,-303,604,184,254.0,-798.0,-787.0,394.0,433.0,-87,-904,-326,430,408
3204,1362,-922,-215,467,173,225.0,-923.0,-838.0,446.0,443.0,-223,-857,-336,459,415
3205,1029,-1126,-529,434,291,352.0,-951.0,-1070.0,519.0,464.0,-233,-885,-198,468,402
3206,990,-728,-480,469,375,235.0,-711.0,-838.0,560.0,465.0,-38,-1057,-207,449,399
3207,882,-524,-205,362,416,617.0,-576.0,-494.0,543.0,454.0,155,-961,-217,415,401
3208,735,-252,-196,303,438,1058.0,-586.0,-494.0,455.0,443.0,233,-952,-207,373,391
3209,362,0,-127,359,429,921.0,-480.0,-272.0,424.0,434.0,116,-914,-316,344,395
3210,205,-135,-225,343,403,901.0,-278.0,-171.0,424.0,428.0,58,-895,-326,337,402
3211,39,-203,-362,354,394,1000.0,-144.0,-252.0,381.0,417.0,58,-1009,-158,336,402
3212,196,-572,-470,360,409,617.0,76.0,-222.0,344.0,403.0,29,-1190,-148,338,416
3213,137,-679,-676,323,443,470.0,192.0,-222.0,336.0,383.0,-97,-1076,-198,336,428
3214,88,-650,-686,272,405,382.0,125.0,-303.0,346.0,369.0,-213,-1009,-59,330,424
3215,-382,-941,-1264,319,282,274.0,9.0,-343.0,326.0,349.0,-427,-1190,-29,347,440
3216,-392,-1563,-1676,409,306,411.0,-278.0,-272.0,313.0,334.0,-572,-1076,9,374,436
3217,-588,-1533,-1715,470,450,392.0,-615.0,-616.0,289.0,337.0,-786,-1095,-49,407,424
3218,-372,-1116,-1235,543,551,303.0,-807.0,-979.0,269.0,330.0,-611,-1076,-138,451,423
3219,-117,-854,-764,579,607,235.0,-1125.0,-1404.0,298.0,346.0,-271,-1095,-188,484,427
3220,607,-368,-352,467,601,225.0,-1394.0,-1323.0,346.0,384.0,-29,-990,-227,481,432
3221,627,97,-294,280,571,-127.0,-1394.0,-1010.0,392.0,428.0,145,-971,-227,462,440
3222,166,398,-323,269,496,-19.0,-1009.0,-787.0,458.0,456.0,271,-990,-306,466,450
3223,441,446,-500,362,362,166.0,-721.0,-676.0,497.0,462.0,271,-790,-287,471,454
3224,696,-48,-813,352,329,500.0,-576.0,-666.0,475.0,485.0,145,-809,-336,448,457
3225,352,-233,-1049,387,321,607.0,-173.0,-535.0,350.0,450.0,67,-923,-247,437,455
3226,421,-679,-1147,435,347,392.0,-76.0,-757.0,308.0,424.0,97,-1000,-138,428,446
3227,382,-563,-1039,422,397,500.0,-211.0,-828.0,346.0,430.0,-77,-1085,-207,405,435
3228,352,-514,-941,426,378,745.0,-288.0,-676.0,347.0,420.0,-233,-1057,-277,385,434
3229,303,-563,-950,444,363,549.0,-538.0,-737.0,360.0,414.0,-300,-1009,-297,391,431
3230,284,-699,-960,437,393,470.0,-788.0,-626.0,386.0,413.0,-242,-971,-247,419,429
3231,176,-533,-1009,419,434,490.0,-903.0,-656.0,387.0,412.0,-145,-914,-257,429,426
3232,98,-485,-970,434,443,441.0,-913.0,-686.0,386.0,413.0,-48,-904,-267,424,420
3233,127,-514,-980,435,459,382.0,-855.0,-616.0,387.0,419.0,-9,-1000,-277,407,421
3234,137,-427,-1000,426,477,235.0,-826.0,-555.0,386.0,414.0,-58,-942,-306,413,422
3235,0,-417,-1068,431,486,352.0,-836.0,-595.0,378.0,416.0,-77,-971,-316,420,420
3236,-127,-252,-1058,447,486,225.0,-740.0,-656.0,383.0,422.0,-116,-961,-247,425,418
3237,9,-126,-1215,493,454,205.0,-750.0,-656.0,383.0,425.0,-174,-990,-247,430,410
3238,-352,-77,-980,569,433,254.0,-740.0,-676.0,383.0,429.0,-242,-1038,-297,428,411
3239,-323,135,-470,713,287,137.0,-817.0,-717.0,379.0,431.0,-194,-1000,-257,424,405
3240,509,-563,-147,708,190,156.0,-855.0,-797.0,395.0,435.0,-213,-971,-237,434,400
3241,1205,-718,-117,624,165,245.0,-884.0,-797.0,447.0,442.0,-174,-1028,-257,448,404
3242,1519,-941,-9,501,156,284.0,-951.0,-858.0,484.0,448.0,-262,-904,-326,486,401
3243,1235,-980,-196,453,280,107.0,-865.0,-1000.0,556.0,464.0,-242,-1000,-306,481,398
3244,1088,-514,-294,447,396,303.0,-750.0,-696.0,614.0,468.0,29,-990,-267,451,411
3245,1049,-252,-284,407,431,607.0,-576.0,-474.0,579.0,465.0,310,-866,-198,397,414
3246,852,-58,-107,333,434,1019.0,-538.0,-323.0,492.0,445.0,320,-857,-188,347,406
3247,549,-19,-147,316,423,1196.0,-192.0,151.0,434.0,423.0,135,-895,-198,332,406
3248,343,-77,-303,319,420,950.0,-96.0,90.0,413.0,404.0,9,-952,-227,341,407
3249,362,-271,-313,334,412,1000.0,96.0,-70.0,392.0,392.0,-38,-1066,-227,344,415
3250,470,-475,-519,291,428,911.0,201.0,-171.0,340.0,382.0,-67,-1047,-188,358,423
3251,215,-524,-637,253,414,617.0,153.0,-232.0,312.0,373.0,-135,-1019,-118,355,422
3252,88,-592,-696,224,376,519.0,86.0,-282.0,304.0,365.0,-165,-1104,-99,346,427
3253,-166,-805,-852,241,330,450.0,-57.0,-262.0,293.0,349.0,-223,-1085,-29,340,424
3254,-274,-941,-1107,338,342,578.0,-326.0,-464.0,284.0,346.0,-398,-1171,-79,348,422
3255,-137,-1233,-1666,437,346,558.0,-557.0,-585.0,264.0,340.0,-553,-961,-89,376,432
3256,-480,-1145,-1549,512,459,509.0,-769.0,-797.0,248.0,349.0,-679,-971,-69,431,421
3257,-470,-961,-1009,629,494,215.0,-951.0,-808.0,255.0,350.0,-436,-1047,-69,467,426
3258,117,-737,-882,570,553,19.0,-1048.0,-898.0,321.0,373.0,-145,-1114,-148,485,429
3259,117,-339,-764,474,560,137.0,-1211.0,-1040.0,373.0,402.0,-9,-1038,-207,474,433
3260,294,-38,-539,385,533,78.0,-1211.0,-1101.0,408.0,438.0,77,-1114,-247,455,437
3261,382,135,-460,307,510,-9.0,-913.0,-696.0,466.0,454.0,213,-1047,-346,451,453
3262,441,281,-568,296,439,303.0,-750.0,-676.0,488.0,468.0,194,-866,-366,465,463
3263,656,29,-676,326,346,382.0,-548.0,-787.0,467.0,478.0,116,-885,-188,451,450
3264,539,-388,-950,357,363,431.0,-269.0,-656.0,399.0,468.0,97,-1009,-277,436,459
3265,411,-300,-1039,409,368,529.0,-125.0,-565.0,336.0,441.0,97,-895,-247,432,452
3266,539,-495,-1068,438,362,509.0,-250.0,-808.0,321.0,429.0,0,-990,-168,403,436
3267,558,-631,-1078,427,366,647.0,-355.0,-777.0,324.0,421.0,-174,-1038,-188,374,446
3268,372,-582,-980,414,390,558.0,-490.0,-616.0,324.0,410.0,-194,-990,-207,377,432
3269,147,-514,-921,420,409,558.0,-663.0,-666.0,358.0,412.0,-252,-1000,-257,399,427
3270,127,-417,-901,427,411,607.0,-846.0,-707.0,385.0,411.0,-174,-971,-257,419,431
3271,127,-524,-1019,436,440,558.0,-836.0,-626.0,381.0,413.0,-106,-895,-257,422,427
3272,88,-359,-1019,425,458,460.0,-913.0,-545.0,377.0,411.0,-29,-933,-287,426,419
3273,58,-368,-970,424,475,352.0,-836.0,-606.0,369.0,412.0,-38,-952,-316,426,419
3274,78,-349,-1058,440,473,225.0,-778.0,-666.0,376.0,417.0,-58,-1019,-336,415,419
3275,-98,-310,-1088,457,476,117.0,-740.0,-636.0,385.0,425.0,-135,-952,-297,419,414
3276,-98,-310,-1088,457,476,205.0,-730.0,-656.0,385.0,427.0,-262,-1038,-257,424,417
3277,-58,-165,-1196,498,447,235.0,-740.0,-646.0,381.0,427.0,-262,-961,-257,427,412
3278,-284,-38,-1029,594,405,186.0,-807.0,-707.0,389.0,425.0,-223,-961,-168,429,409
3279,-156,19,-480,704,248,186.0,-894.0,-747.0,397.0,428.0,-155,-1028,-128,446,395
3280,656,-611,-264,671,176,186.0,-894.0,-747.0,397.0,428.0,-126,-1085,-277,469,402
3281,1705,-864,-88,524,144,254.0,-913.0,-838.0,446.0,438.0,-349,-914,-366,489,393
3282,1176,-922,-205,450,242,225.0,-932.0,-888.0,495.0,454.0,-145,-1066,-386,477,403
3283,1107,-427,-137,494,377,284.0,-855.0,-989.0,548.0,474.0,388,-952,-257,431,416
3284,1039,-203,-107,446,360,274.0,-798.0,-787.0,593.0,478.0,504,-838,-188,352,401
3285,764,-165,-313,389,378,872.0,-528.0,-484.0,521.0,476.0,233,-800,-198,307,401
3286,617,-252,-382,349,409,1166.0,-317.0,-40.0,438.0,441.0,9,-914,-198,295,401
3287,401,-194,-333,333,445,774.0,9.0,151.0,432.0,415.0,-48,-1066,-168,301,414
3288,450,-281,-362,307,438,1000.0,163.0,-90.0,419.0,394.0,-58,-1000,-99,330,425
3289,333,-398,-549,261,410,843.0,134.0,-161.0,375.0,375.0,-184,-1076,-79,356,422
3290,78,-592,-676,252,397,705.0,76.0,-141.0,348.0,360.0,-262,-1171,-59,362,434
3291,-215,-592,-892,269,367,558.0,0.0,-212.0,323.0,350.0,-330,-1076,9,377,421
3292,-156,-776,-1117,306,313,460.0,-163.0,-383.0,297.0,337.0,-524,-1085,-49,385,422
3293,-284,-1233,-1617,402,304,676.0,-384.0,-565.0,253.0,339.0,-650,-1047,0,405,420
3294,-460,-1553,-1725,507,435,333.0,-596.0,-646.0,237.0,336.0,-631,-1009,-128,449,417
3295,-568,-961,-1264,597,531,186.0,-855.0,-909.0,269.0,353.0,-349,-1028,-168,481,419
3296,147,-776,-852,565,607,274.0,-1000.0,-1040.0,290.0,366.0,-29,-1095,-217,489,434
3297,421,-174,-656,389,604,39.0,-1173.0,-1121.0,339.0,388.0,271,-1000,-257,473,449
3298,137,38,-411,273,551,-166.0,-1375.0,-1050.0,413.0,428.0,368,-1057,-277,466,460
3299,127,310,-323,282,467,-166.0,-1076.0,-858.0,477.0,461.0,174,-923,-336,462,468
3300,519,291,-539,306,322,196.0,-846.0,-666.0,513.0,476.0,-77,-942,-366,463,461
3301,460,-378,-882,353,309,362.0,-471.0,-787.0,471.0,505.0,0,-1028,-198,463,454
3302,529,-572,-1137,414,347,372.0,-173.0,-686.0,332.0,457.0,126,-961,-148,435,449
3303,686,-533,-1019,451,384,225.0,-259.0,-777.0,306.0,442.0,-87,-1000,-128,396,440
3304,598,-543,-980,425,380,656.0,-346.0,-818.0,319.0,437.0,-126,-1009,-188,366,442
3305,441,-611,-990,428,389,647.0,-346.0,-626.0,320.0,413.0,-213,-933,-188,367,429
3306,333,-572,-960,434,410,470.0,-576.0,-606.0,372.0,413.0,-291,-961,-237,394,426
3307,196,-582,-1117,429,432,627.0,-750.0,-585.0,396.0,409.0,-242,-914,-207,425,423
3308,117,-514,-990,424,462,764.0,-846.0,-646.0,387.0,408.0,-77,-942,-217,436,423
3309,58,-417,-1009,422,469,568.0,-875.0,-606.0,386.0,406.0,-29,-933,-267,435,417
3310,-9,-407,-1049,429,487,421.0,-817.0,-585.0,389.0,411.0,-67,-1019,-306,424,416
3311,-78,-252,-1058,434,498,392.0,-826.0,-626.0,376.0,416.0,-174,-1028,-306,418,412
3312,-186,-87,-1166,444,482,274.0,-817.0,-616.0,379.0,425.0,-271,-1038,-326,418,416
3313,-411,-9,-1107,551,432,225.0,-750.0,-676.0,373.0,429.0,-300,-933,-257,426,413
3314,-568,300,-578,688,316,137.0,-740.0,-666.0,376.0,430.0,-203,-933,-227,431,401
3315,254,-233,-245,710,141,176.0,-798.0,-747.0,384.0,431.0,-135,-1047,-247,448,402
3316,1254,-970,-98,611,115,264.0,-875.0,-838.0,401.0,432.0,-223,-1009,-346,482,405
3317,1735,-1165,-19,433,150,205.0,-894.0,-848.0,462.0,441.0,-359,-933,-336,492,402
3318,696,-970,-284,472,262,196.0,-894.0,-1111.0,547.0,459.0,-77,-1038,-316,464,417
3319,1068,-349,-117,509,357,176.0,-701.0,-1040.0,610.0,476.0,339,-923,-168,408,420
3320,1029,-291,-78,443,373,549.0,-653.0,-656.0,566.0,481.0,378,-857,-99,340,402
3321,950,-145,19,372,387,774.0,-615.0,-424.0,486.0,453.0,174,-914,-148,303,399
3322,735,-145,-156,304,397,1088.0,-211.0,60.0,464.0,440.0,-38,-952,-188,302,403
3323,500,-252,-294,278,450,696.0,9.0,191.0,468.0,412.0,-126,-1066,-168,315,414
3324,333,-407,-343,261,472,1029.0,115.0,101.0,432.0,386.0,-116,-971,-79,340,423
3325,470,-514,-450,233,449,990.0,153.0,30.0,378.0,368.0,-155,-1047,-49,342,415
3326,68,-631,-558,220,432,852.0,173.0,-10.0,340.0,356.0,-184,-1152,-19,342,424
3327,-303,-563,-725,274,379,696.0,48.0,-30.0,287.0,338.0,-203,-1028,29,350,410
3328,-392,-747,-735,288,332,529.0,-182.0,-252.0,257.0,329.0,-281,-1104,29,351,412
3329,-78,-1048,-1500,313,307,647.0,-442.0,-515.0,234.0,335.0,-417,-1104,-29,372,426
3330,-205,-1456,-1598,336,461,392.0,-634.0,-636.0,225.0,331.0,-495,-1009,19,402,420
3331,-656,-271,-1009,400,473,215.0,-788.0,-868.0,265.0,350.0,-242,-1133,-59,425,417
3332,-313,-563,-1000,514,363,323.0,-894.0,-818.0,296.0,352.0,-97,-1190,-69,444,431
3333,127,-601,-980,505,401,215.0,-932.0,-818.0,337.0,368.0,-97,-1076,-9,459,430
3334,49,-815,-1009,561,385,460.0,-1086.0,-808.0,327.0,370.0,-194,-1257,89,454,440
3335,-29,-834,-764,589,384,235.0,-980.0,-1141.0,370.0,403.0,-194,-1171,99,444,430
3336,352,-941,-892,575,394,205.0,-846.0,-969.0,410.0,422.0,-271,-1057,9,459,429
3337,421,-951,-607,554,428,352.0,-778.0,-888.0,435.0,443.0,-330,-1066,29,471,422
3338,441,-854,-392,523,435,274.0,-826.0,-818.0,417.0,445.0,-184,-1009,39,472,422
3339,441,-718,-333,504,449,450.0,-913.0,-707.0,433.0,451.0,-97,-971,69,464,426
3340,352,-621,-343,471,457,450.0,-1000.0,-505.0,466.0,455.0,-67,-923,89,454,425
3341,352,-514,-254,462,447,647.0,-971.0,-404.0,465.0,455.0,-48,-1000,49,458,419
3342,460,-466,-215,404,424,588.0,-865.0,-363.0,458.0,454.0,-19,-1019,69,468,412
3343,225,-524,-264,381,395,509.0,-730.0,-303.0,450.0,447.0,-29,-876,29,477,406
3344,107,-533,-392,415,365,470.0,-653.0,-262.0,444.0,444.0,-97,-866,-39,495,414
3345,107,-650,-372,477,352,450.0,-557.0,-262.0,426.0,440.0,-97,-885,-99,513,412
3346,196,-805,-352,541,354,558.0,-500.0,-262.0,378.0,430.0,-19,-933,-128,522,414
3347,382,-951,-303,575,361,421.0,-528.0,-333.0,360.0,413.0,19,-885,-158,512,412
3348,441,-980,-303,578,367,352.0,-576.0,-343.0,389.0,412.0,-19,-895,-148,490,414
3349,480,-1029,-284,573,370,303.0,-615.0,-323.0,428.0,413.0,29,-980,-128,468,417
3350,529,-1116,-225,563,378,333.0,-682.0,-252.0,477.0,411.0,-58,-961,-138,462,421
3351,647,-1135,-323,525,378,450.0,-826.0,-212.0,517.0,410.0,-135,-980,-118,462,414
3352,705,-1116,-392,478,373,460.0,-932.0,-252.0,534.0,409.0,-203,-1066,-148,456,414
3353,666,-1106,-411,450,382,500.0,-971.0,-222.0,529.0,413.0,-194,-1038,-158,460,422
3354,598,-1009,-450,446,386,558.0,-1009.0,-202.0,510.0,412.0,-106,-1000,-108,450,416
3355,539,-961,-441,461,390,607.0,-1057.0,-252.0,490.0,414.0,-67,-990,-69,438,415
3356,509,-941,-441,465,391,666.0,-1038.0,-272.0,463.0,416.0,-38,-961,-99,431,414
3357,480,-932,-441,463,405,656.0,-1038.0,-222.0,433.0,416.0,-29,-971,-99,436,415
3358,411,-902,-401,460,412,637.0,-1038.0,-252.0,415.0,417.0,-87,-942,-99,439,418
3359,372,-912,-431,455,414,588.0,-961.0,-313.0,415.0,420.0,-77,-952,-99,443,420
3360,343,-941,-431,446,416,568.0,-903.0,-303.0,417.0,422.0,-67,-971,-89,439,420
3361,284,-893,-421,439,418,480.0,-884.0,-262.0,416.0,427.0,-58,-1000,-89,431,415
3362,284,-912,-411,433,413,490.0,-865.0,-262.0,409.0,429.0,-67,-1047,-108,420,417
3363,235,-922,-411,435,413,500.0,-884.0,-272.0,405.0,429.0,-116,-1047,-138,412,420
3364,196,-932,-392,426,413,450.0,-913.0,-272.0,401.0,431.0,-155,-1019,-128,411,419
3365,156,-951,-372,424,417,431.0,-951.0,-303.0,391.0,430.0,-135,-1000,-128,408,422
3366,137,-922,-352,429,420,392.0,-951.0,-313.0,383.0,430.0,-106,-990,-118,404,421
3367,127,-932,-343,436,414,343.0,-942.0,-313.0,377.0,430.0,-106,-990,-118,402,423
3368,127,-970,-362,429,414,323.0,-961.0,-272.0,374.0,429.0,-106,-990,-118,403,425
3369,107,-893,-343,426,416,303.0,-932.0,-292.0,377.0,434.0,-106,-990,-108,402,430
3370,117,-902,-294,424,414,264.0,-942.0,-292.0,381.0,434.0,-97,-990,-69,404,430
3371,156,-883,-323,420,410,284.0,-923.0,-272.0,378.0,428.0,-126,-990,-49,406,425
3372,156,-883,-313,426,411,294.0,-923.0,-282.0,378.0,427.0,-116,-1019,-89,406,428
3373,156,-873,-323,418,402,294.0,-913.0,-252.0,377.0,427.0,-116,-1000,-99,403,426
3374,166,-854,-303,419,403,274.0,-894.0,-232.0,376.0,426.0,-165,-1000,-79,402,423
3375,147,-873,-303,424,398,313.0,-923.0,-222.0,375.0,423.0,-174,-961,-89,406,430
3376,156,-922,-343,427,396,303.0,-932.0,-242.0,375.0,419.0,-135,-971,-99,413,426
3377,147,-902,-343,426,396,303.0,-932.0,-252.0,376.0,416.0,-126,-980,-99,410,421
3378,166,-893,-343,426,394,303.0,-903.0,-252.0,372.0,417.0,-116,-971,-108,414,421
3379,205,-893,-352,426,392,264.0,-884.0,-252.0,373.0,415.0,-116,-971,-108,414,421
3380,225,-912,-352,426,391,284.0,-894.0,-242.0,377.0,416.0,-126,-961,-108,409,422
3381,205,-961,-362,425,393,303.0,-903.0,-202.0,379.0,417.0,-135,-990,-79,410,425
3382,215,-932,-372,424,398,323.0,-903.0,-252.0,382.0,414.0,-135,-980,-69,415,421
3383,205,-922,-333,430,398,343.0,-971.0,-202.0,382.0,415.0,-145,-1009,-59,419,419
3384,215,-961,-382,431,397,333.0,-903.0,-272.0,382.0,415.0,-135,-1038,-108,417,419
3385,186,-970,-401,434,400,352.0,-932.0,-272.0,381.0,416.0,-165,-1028,-118,413,418
3386,147,-912,-382,436,402,352.0,-942.0,-272.0,381.0,418.0,-194,-980,-118,415,418
3387,196,-893,-382,436,405,323.0,-932.0,-252.0,383.0,418.0,-155,-952,-118,417,420
3388,205,-893,-372,434,407,343.0,-951.0,-272.0,386.0,416.0,-116,-990,-69,415,421
3389,196,-912,-352,431,406,333.0,-971.0,-292.0,387.0,418.0,-97,-971,-138,412,420
3390,196,-951,-333,430,409,313.0,-942.0,-313.0,386.0,419.0,-106,-1000,-158,409,420
3391,166,-941,-284,429,407,313.0,-913.0,-303.0,388.0,425.0,-116,-1019,-158,408,421
3392,196,-951,-274,436,399,303.0,-903.0,-303.0,386.0,421.0,-97,-990,-108,403,417
3393,196,-970,-294,430,397,313.0,-913.0,-292.0,387.0,423.0,-116,-971,-79,397,413
3394,166,-873,-303,425,397,333.0,-932.0,-262.0,387.0,417.0,-165,-980,-59,391,412
3395,166,-805,-303,419,396,323.0,-961.0,-262.0,382.0,418.0,-233,-904,9,385,414
3396,156,-854,-333,414,394,313.0,-951.0,-272.0,382.0,415.0,-359,-819,118,382,424
3397,68,-1029,-362,419,403,284.0,-932.0,-232.0,381.0,414.0,-407,-904,217,380,439
3398,78,-1165,-323,440,429,294.0,-903.0,-212.0,382.0,414.0,-475,-1028,326,393,438
3399,88,-1126,-235,460,454,294.0,-846.0,-181.0,376.0,413.0,-514,-980,138,426,430
3400,176,-1106,-156,481,457,274.0,-836.0,-181.0,373.0,413.0,-485,-1000,49,461,423
3401,186,-1087,-176,485,458,284.0,-961.0,-191.0,371.0,420.0,-291,-1019,29,471,427
3402,147,-990,-186,480,442,284.0,-1134.0,-131.0,379.0,428.0,-203,-1019,59,456,433
3403,156,-902,-215,470,423,254.0,-1134.0,-90.0,395.0,448.0,-145,-1028,79,434,428
3404,196,-893,-215,452,415,274.0,-1076.0,-40.0,412.0,451.0,-174,-1066,19,422,425
3405,186,-893,-274,426,404,294.0,-1038.0,-90.0,423.0,452.0,-213,-1047,-29,420,427
3406,127,-990,-303,412,403,313.0,-1000.0,-131.0,423.0,446.0,-242,-1028,-49,422,431
3407,107,-951,-343,409,412,352.0,-971.0,-171.0,420.0,441.0,-252,-1028,-108,419,430
3408,39,-854,-333,423,410,352.0,-932.0,-141.0,409.0,439.0,-223,-961,-198,416,424
3409,49,-922,-382,442,401,333.0,-903.0,-151.0,388.0,433.0,-184,-1028,-227,417,419
3410,137,-864,-401,434,392,313.0,-942.0,-161.0,377.0,431.0,-106,-1057,-237,417,426
3411,137,-747,-450,419,374,274.0,-980.0,-161.0,375.0,424.0,-174,-933,-227,417,422
3412,156,-757,-529,419,367,274.0,-932.0,-222.0,380.0,419.0,-252,-847,-168,409,423
3413,127,-844,-578,443,368,245.0,-923.0,-272.0,389.0,415.0,-184,-847,-118,418,427
3414,235,-970,-598,453,385,264.0,-961.0,-323.0,391.0,409.0,-213,-914,-148,426,423
3415,382,-941,-529,435,402,284.0,-903.0,-414.0,388.0,407.0,-242,-990,-178,432,419
3416,303,-873,-460,428,405,284.0,-807.0,-393.0,382.0,408.0,-291,-961,-227,439,422
3417,284,-883,-480,442,399,264.0,-807.0,-343.0,386.0,409.0,-271,-952,-247,444,420
3418,284,-932,-509,444,395,303.0,-884.0,-383.0,397.0,412.0,-126,-961,-237,435,424
3419,245,-912,-509,436,399,362.0,-951.0,-414.0,406.0,418.0,-126,-961,-198,422,419
3420,205,-922,-480,433,398,421.0,-932.0,-373.0,397.0,426.0,-213,-1038,-217,416,420
3421,225,-873,-470,432,403,352.0,-894.0,-383.0,395.0,424.0,-242,-1009,-237,426,420
3422,215,-932,-450,433,404,352.0,-932.0,-393.0,391.0,425.0,-174,-914,-207,429,422
3423,205,-844,-441,432,407,372.0,-932.0,-373.0,392.0,423.0,-155,-904,-178,421,423
3424,196,-902,-411,430,409,313.0,-942.0,-383.0,391.0,426.0,-165,-923,-138,414,419
3425,156,-980,-401,430,410,343.0,-942.0,-353.0,388.0,426.0,-223,-990,-148,406,419
3426,127,-1038,-431,434,418,303.0,-913.0,-363.0,385.0,427.0,-291,-1038,-138,405,422
3427,98,-932,-372,435,424,274.0,-865.0,-353.0,384.0,427.0,-320,-923,-128,416,420
3428,107,-883,-343,440,428,254.0,-865.0,-333.0,380.0,426.0,-281,-876,-168,419,419
3429,137,-932,-303,442,430,264.0,-913.0,-343.0,376.0,426.0,-145,-933,-158,416,421
3430,107,-922,-333,440,424,284.0,-990.0,-333.0,379.0,429.0,-116,-1057,-69,412,424
3431,117,-902,-313,433,415,254.0,-961.0,-303.0,385.0,433.0,-116,-990,-79,410,423
3432,137,-893,-284,430,415,264.0,-865.0,-262.0,386.0,434.0,-174,-1019,-128,411,424
3433,147,-873,-235,431,409,264.0,-894.0,-252.0,386.0,431.0,-106,-971,-99,410,423
3434,117,-922,-323,431,401,225.0,-1000.0,-252.0,384.0,429.0,-126,-990,-49,406,423
3435,107,-932,-333,428,399,303.0,-942.0,-252.0,383.0,429.0,-165,-1019,-49,404,419
3436,78,-912,-343,429,401,294.0,-932.0,-202.0,387.0,424.0,-203,-1076,-89,404,419
3437,127,-922,-352,437,398,284.0,-932.0,-212.0,385.0,421.0,-233,-1028,-108,413,422
3438,156,-902,-362,444,398,284.0,-942.0,-252.0,382.0,420.0,-223,-990,-79,417,417
3439,176,-941,-382,448,401,264.0,-923.0,-252.0,380.0,417.0,-165,-971,-108,417,418
3440,176,-893,-382,448,402,264.0,-942.0,-252.0,383.0,418.0,-97,-990,-99,423,418
3441,186,-883,-333,445,402,254.0,-942.0,-272.0,385.0,420.0,-67,-990,-108,419,417
3442,205,-951,-323,446,397,294.0,-951.0,-232.0,394.0,421.0,-67,-1028,-118,420,420
3443,225,-941,-352,434,396,313.0,-903.0,-272.0,396.0,418.0,-38,-1038,-99,428,425
3444,235,-883,-362,429,388,323.0,-903.0,-282.0,398.0,418.0,-9,-990,-59,426,421
3445,284,-902,-401,421,388,352.0,-894.0,-292.0,396.0,419.0,-48,-980,-49,410,420
3446,284,-961,-392,420,394,343.0,-913.0,-282.0,395.0,421.0,-155,-1019,-59,402,423
3447,264,-980,-382,421,404,372.0,-923.0,-262.0,393.0,420.0,-223,-1009,-79,412,425
3448,225,-951,-343,429,415,392.0,-903.0,-282.0,391.0,418.0,-223,-971,-79,423,423
3449,196,-941,-303,440,421,382.0,-923.0,-282.0,385.0,415.0,-135,-971,-79,426,426
3450,225,-951,-284,451,415,401.0,-971.0,-282.0,380.0,418.0,-77,-980,-69,416,422
3451,225,-990,-254,447,415,352.0,-980.0,-262.0,378.0,419.0,-87,-980,-79,415,422
